,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
2469,2.1.1.125,0,1,0,0,0,0,0
2470,2.1.1.126,0,1,0,0,0,0,0
2471,2.1.1.127,0,1,0,0,0,0,0
2472,2.1.1.128,0,1,0,0,0,0,0
2473,2.1.1.129,0,1,0,0,0,0,0
2474,2.1.1.130,0,1,0,0,0,0,0
2475,2.1.1.131,0,1,0,0,0,0,0
2476,2.1.1.132,0,1,0,0,0,0,0
2477,2.1.1.133,0,1,0,0,0,0,0
2478,2.1.1.134,0,1,0,0,0,0,0
2479,2.1.1.135,0,1,0,0,0,0,0
2480,2.1.1.136,0,1,0,0,0,0,0
2481,2.1.1.137,0,1,0,0,0,0,0
2482,2.1.1.138,0,1,0,0,0,0,0
2483,2.1.1.139,0,1,0,0,0,0,0
2484,2.1.1.140,0,1,0,0,0,0,0
2485,2.1.1.141,0,1,0,0,0,0,0
2486,2.1.1.142,0,1,0,0,0,0,0
2487,2.1.1.143,0,1,0,0,0,0,0
2488,2.1.1.144,0,1,0,0,0,0,0
2489,2.1.1.145,0,1,0,0,0,0,0
2490,2.1.1.146,0,1,0,0,0,0,0
2491,2.1.1.147,0,1,0,0,0,0,0
2492,2.1.1.148,0,1,0,0,0,0,0
2493,2.1.1.149,0,1,0,0,0,0,0
2494,2.1.1.150,0,1,0,0,0,0,0
2495,2.1.1.151,0,1,0,0,0,0,0
2496,2.1.1.152,0,1,0,0,0,0,0
2497,2.1.1.153,0,1,0,0,0,0,0
2498,2.1.1.154,0,1,0,0,0,0,0
2499,2.1.1.155,0,1,0,0,0,0,0
2500,2.1.1.156,0,1,0,0,0,0,0
2501,2.1.1.157,0,1,0,0,0,0,0
2502,2.1.1.158,0,1,0,0,0,0,0
2503,2.1.1.159,0,1,0,0,0,0,0
2504,2.1.1.160,0,1,0,0,0,0,0
2505,2.1.1.161,0,1,0,0,0,0,0
2506,2.1.1.162,0,1,0,0,0,0,0
2507,2.1.1.163,0,1,0,0,0,0,0
2508,2.1.1.164,0,1,0,0,0,0,0
2509,2.1.1.165,0,1,0,0,0,0,0
2510,2.1.1.166,0,1,0,0,0,0,0
2511,2.1.1.167,0,1,0,0,0,0,0
2512,2.1.1.168,0,1,0,0,0,0,0
2513,2.1.1.169,0,1,0,0,0,0,0
2514,2.1.1.170,0,1,0,0,0,0,0
2515,2.1.1.171,0,1,0,0,0,0,0
2516,2.1.1.172,0,1,0,0,0,0,0
2517,2.1.1.173,0,1,0,0,0,0,0
2518,2.1.1.174,0,1,0,0,0,0,0
2519,2.1.1.175,0,1,0,0,0,0,0
2520,2.1.1.176,0,1,0,0,0,0,0
2521,2.1.1.177,0,1,0,0,0,0,0
2522,2.1.1.178,0,1,0,0,0,0,0
2523,2.1.1.179,0,1,0,0,0,0,0
2524,2.1.1.180,0,1,0,0,0,0,0
2525,2.1.1.181,0,1,0,0,0,0,0
2526,2.1.1.182,0,1,0,0,0,0,0
2527,2.1.1.183,0,1,0,0,0,0,0
2528,2.1.1.184,0,1,0,0,0,0,0
2529,2.1.1.185,0,1,0,0,0,0,0
2530,2.1.1.186,0,1,0,0,0,0,0
2531,2.1.1.187,0,1,0,0,0,0,0
2532,2.1.1.188,0,1,0,0,0,0,0
2533,2.1.1.189,0,1,0,0,0,0,0
2534,2.1.1.190,0,1,0,0,0,0,0
2535,2.1.1.191,0,1,0,0,0,0,0
2536,2.1.1.192,0,1,0,0,0,0,0
2537,2.1.1.193,0,1,0,0,0,0,0
2538,2.1.1.194,0,1,0,0,0,0,0
2539,2.1.1.195,0,1,0,0,0,0,0
2540,2.1.1.196,0,1,0,0,0,0,0
2541,2.1.1.197,0,1,0,0,0,0,0
2542,2.1.1.198,0,1,0,0,0,0,0
2543,2.1.1.199,0,1,0,0,0,0,0
2544,2.1.1.200,0,1,0,0,0,0,0
2545,2.1.1.201,0,1,0,0,0,0,0
2546,2.1.1.202,0,1,0,0,0,0,0
2547,2.1.1.203,0,1,0,0,0,0,0
2548,2.1.1.204,0,1,0,0,0,0,0
2549,2.1.1.205,0,1,0,0,0,0,0
2550,2.1.1.206,0,1,0,0,0,0,0
2551,2.1.1.207,0,1,0,0,0,0,0
2552,2.1.1.208,0,1,0,0,0,0,0
2553,2.1.1.209,0,1,0,0,0,0,0
2554,2.1.1.210,0,1,0,0,0,0,0
2555,2.1.1.211,0,1,0,0,0,0,0
2556,2.1.1.212,0,1,0,0,0,0,0
2557,2.1.1.213,0,1,0,0,0,0,0
2558,2.1.1.214,0,1,0,0,0,0,0
2559,2.1.1.215,0,1,0,0,0,0,0
2560,2.1.1.216,0,1,0,0,0,0,0
2561,2.1.1.217,0,1,0,0,0,0,0
2562,2.1.1.218,0,1,0,0,0,0,0
2563,2.1.1.219,0,1,0,0,0,0,0
2564,2.1.1.220,0,1,0,0,0,0,0
2565,2.1.1.221,0,1,0,0,0,0,0
2566,2.1.1.222,0,1,0,0,0,0,0
2567,2.1.1.223,0,1,0,0,0,0,0
2568,2.1.1.224,0,1,0,0,0,0,0
2569,2.1.1.225,0,1,0,0,0,0,0
2570,2.1.1.226,0,1,0,0,0,0,0
2571,2.1.1.227,0,1,0,0,0,0,0
2572,2.1.1.228,0,1,0,0,0,0,0
2573,2.1.1.229,0,1,0,0,0,0,0
2574,2.1.1.230,0,1,0,0,0,0,0
2575,2.1.1.231,0,1,0,0,0,0,0
2576,2.1.1.232,0,1,0,0,0,0,0
2577,2.1.1.233,0,1,0,0,0,0,0
2578,2.1.1.234,0,1,0,0,0,0,0
2579,2.1.1.235,0,1,0,0,0,0,0
2580,2.1.1.236,0,1,0,0,0,0,0
2581,2.1.1.237,0,1,0,0,0,0,0
2582,2.1.1.238,0,1,0,0,0,0,0
2583,2.1.1.239,0,1,0,0,0,0,0
2584,2.1.1.240,0,1,0,0,0,0,0
2585,2.1.1.241,0,1,0,0,0,0,0
2586,2.1.1.242,0,1,0,0,0,0,0
2587,2.1.1.243,0,1,0,0,0,0,0
2588,2.1.1.244,0,1,0,0,0,0,0
2589,2.1.1.245,0,1,0,0,0,0,0
2590,2.1.1.246,0,1,0,0,0,0,0
2591,2.1.1.247,0,1,0,0,0,0,0
2592,2.1.1.248,0,1,0,0,0,0,0
2593,2.1.1.249,0,1,0,0,0,0,0
2594,2.1.1.250,0,1,0,0,0,0,0
2595,2.1.1.251,0,1,0,0,0,0,0
2596,2.1.1.252,0,1,0,0,0,0,0
2597,2.1.1.253,0,1,0,0,0,0,0
2598,2.1.1.254,0,1,0,0,0,0,0
2599,2.1.1.255,0,1,0,0,0,0,0
2600,2.1.1.256,0,1,0,0,0,0,0
2601,2.1.1.257,0,1,0,0,0,0,0
2602,2.1.1.258,0,1,0,0,0,0,0
2603,2.1.1.259,0,1,0,0,0,0,0
2604,2.1.1.260,0,1,0,0,0,0,0
2605,2.1.1.261,0,1,0,0,0,0,0
2606,2.1.1.262,0,1,0,0,0,0,0
2607,2.1.1.263,0,1,0,0,0,0,0
2608,2.1.1.264,0,1,0,0,0,0,0
2609,2.1.1.265,0,1,0,0,0,0,0
2610,2.1.1.266,0,1,0,0,0,0,0
2611,2.1.1.267,0,1,0,0,0,0,0
2612,2.1.1.268,0,1,0,0,0,0,0
2613,2.1.1.269,0,1,0,0,0,0,0
2614,2.1.1.270,0,1,0,0,0,0,0
2615,2.1.1.271,0,1,0,0,0,0,0
2616,2.1.1.272,0,1,0,0,0,0,0
2617,2.1.1.273,0,1,0,0,0,0,0
2618,2.1.1.274,0,1,0,0,0,0,0
2619,2.1.1.275,0,1,0,0,0,0,0
2620,2.1.1.276,0,1,0,0,0,0,0
2621,2.1.1.277,0,1,0,0,0,0,0
2622,2.1.1.278,0,1,0,0,0,0,0
2623,2.1.1.279,0,1,0,0,0,0,0
2624,2.1.1.280,0,1,0,0,0,0,0
2625,2.1.1.281,0,1,0,0,0,0,0
2626,2.1.1.282,0,1,0,0,0,0,0
2627,2.1.1.283,0,1,0,0,0,0,0
2628,2.1.1.284,0,1,0,0,0,0,0
2629,2.1.1.285,0,1,0,0,0,0,0
2630,2.1.1.286,0,1,0,0,0,0,0
2631,2.1.1.287,0,1,0,0,0,0,0
2632,2.1.1.288,0,1,0,0,0,0,0
2633,2.1.1.289,0,1,0,0,0,0,0
2634,2.1.1.290,0,1,0,0,0,0,0
2635,2.1.1.291,0,1,0,0,0,0,0
2636,2.1.1.292,0,1,0,0,0,0,0
2637,2.1.1.293,0,1,0,0,0,0,0
2638,2.1.1.294,0,1,0,0,0,0,0
2639,2.1.1.295,0,1,0,0,0,0,0
2640,2.1.1.296,0,1,0,0,0,0,0
2641,2.1.1.297,0,1,0,0,0,0,0
2642,2.1.1.298,0,1,0,0,0,0,0
2643,2.1.1.299,0,1,0,0,0,0,0
2644,2.1.1.300,0,1,0,0,0,0,0
2645,2.1.1.301,0,1,0,0,0,0,0
2646,2.1.1.302,0,1,0,0,0,0,0
2647,2.1.1.303,0,1,0,0,0,0,0
2648,2.1.1.304,0,1,0,0,0,0,0
2649,2.1.1.305,0,1,0,0,0,0,0
2650,2.1.1.306,0,1,0,0,0,0,0
2651,2.1.1.307,0,1,0,0,0,0,0
2652,2.1.1.308,0,1,0,0,0,0,0
2653,2.1.1.309,0,1,0,0,0,0,0
2654,2.1.1.310,0,1,0,0,0,0,0
2655,2.1.1.311,0,1,0,0,0,0,0
2656,2.1.1.312,0,1,0,0,0,0,0
2657,2.1.1.313,0,1,0,0,0,0,0
2658,2.1.1.314,0,1,0,0,0,0,0
2659,2.1.1.315,0,1,0,0,0,0,0
2660,2.1.1.316,0,1,0,0,0,0,0
2661,2.1.1.317,0,1,0,0,0,0,0
2662,2.1.1.318,0,1,0,0,0,0,0
2663,2.1.1.319,0,1,0,0,0,0,0
2664,2.1.1.320,0,1,0,0,0,0,0
2665,2.1.1.321,0,1,0,0,0,0,0
2666,2.1.1.322,0,1,0,0,0,0,0
2667,2.1.1.323,0,1,0,0,0,0,0
2668,2.1.1.324,0,1,0,0,0,0,0
2669,2.1.1.325,0,1,0,0,0,0,0
2670,2.1.1.326,0,1,0,0,0,0,0
2671,2.1.1.327,0,1,0,0,0,0,0
2672,2.1.1.328,0,1,0,0,0,0,0
2673,2.1.1.329,0,1,0,0,0,0,0
2674,2.1.1.330,0,1,0,0,0,0,0
2675,2.1.1.331,0,1,0,0,0,0,0
2676,2.1.1.332,0,1,0,0,0,0,0
2677,2.1.1.333,0,1,0,0,0,0,0
2678,2.1.1.334,0,1,0,0,0,0,0
2679,2.1.1.335,0,1,0,0,0,0,0
2680,2.1.1.336,0,1,0,0,0,0,0
2681,2.1.1.337,0,1,0,0,0,0,0
2682,2.1.1.338,0,1,0,0,0,0,0
2683,2.1.1.339,0,1,0,0,0,0,0
2684,2.1.1.340,0,1,0,0,0,0,0
2685,2.1.1.341,0,1,0,0,0,0,0
2686,2.1.1.342,0,1,0,0,0,0,0
2687,2.1.1.343,0,1,0,0,0,0,0
2688,2.1.1.344,0,1,0,0,0,0,0
2689,2.1.1.345,0,1,0,0,0,0,0
2690,2.1.1.346,0,1,0,0,0,0,0
2691,2.1.1.347,0,1,0,0,0,0,0
2692,2.1.1.348,0,1,0,0,0,0,0
2693,2.1.1.349,0,1,0,0,0,0,0
2694,2.1.1.350,0,1,0,0,0,0,0
2695,2.1.1.351,0,1,0,0,0,0,0
2696,2.1.1.352,0,1,0,0,0,0,0
2697,2.1.2.1,0,1,0,0,0,0,0
2698,2.1.2.2,0,1,0,0,0,0,0
2699,2.1.2.3,0,1,0,0,0,0,0
2700,2.1.2.4,0,1,0,0,0,0,0
2701,2.1.2.5,0,1,0,0,0,0,0
2702,2.1.2.6,0,1,0,0,0,0,0
2703,2.1.2.7,0,1,0,0,0,0,0
2704,2.1.2.8,0,1,0,0,0,0,0
2705,2.1.2.9,0,1,0,0,0,0,0
2706,2.1.2.10,0,1,0,0,0,0,0
2707,2.1.2.11,0,1,0,0,0,0,0
2708,2.1.2.12,0,1,0,0,0,0,0
2709,2.1.2.13,0,1,0,0,0,0,0
2710,2.1.3.1,0,1,0,0,0,0,0
2711,2.1.3.2,0,1,0,0,0,0,0
2712,2.1.3.3,0,1,0,0,0,0,0
2713,2.1.3.4,0,1,0,0,0,0,0
2714,2.1.3.5,0,1,0,0,0,0,0
2715,2.1.3.6,0,1,0,0,0,0,0
2716,2.1.3.7,0,1,0,0,0,0,0
2717,2.1.3.8,0,1,0,0,0,0,0
2718,2.1.3.9,0,1,0,0,0,0,0
2719,2.1.3.10,0,1,0,0,0,0,0
2720,2.1.3.11,0,1,0,0,0,0,0
2721,2.1.3.12,0,1,0,0,0,0,0
2722,2.1.3.13,0,1,0,0,0,0,0
2723,2.1.3.14,0,1,0,0,0,0,0
2724,2.1.3.15,0,1,0,0,0,0,0
2725,2.1.4.1,0,1,0,0,0,0,0
2726,2.1.4.2,0,1,0,0,0,0,0
2727,2.1.5.1,0,1,0,0,0,0,0
2728,2.2.1.1,0,1,0,0,0,0,0
2729,2.2.1.2,0,1,0,0,0,0,0
2730,2.2.1.3,0,1,0,0,0,0,0
2731,2.2.1.4,0,1,0,0,0,0,0
2732,2.2.1.5,0,1,0,0,0,0,0
2733,2.2.1.6,0,1,0,0,0,0,0
2734,2.2.1.7,0,1,0,0,0,0,0
2735,2.2.1.8,0,1,0,0,0,0,0
2736,2.2.1.9,0,1,0,0,0,0,0
2737,2.2.1.10,0,1,0,0,0,0,0
2738,2.2.1.11,0,1,0,0,0,0,0
2739,2.2.1.12,0,1,0,0,0,0,0
2740,2.3.1.1,0,1,0,0,0,0,0
2741,2.3.1.2,0,1,0,0,0,0,0
2742,2.3.1.3,0,1,0,0,0,0,0
2743,2.3.1.4,0,1,0,0,0,0,0
2744,2.3.1.5,0,1,0,0,0,0,0
2745,2.3.1.6,0,1,0,0,0,0,0
2746,2.3.1.7,0,1,0,0,0,0,0
2747,2.3.1.8,0,1,0,0,0,0,0
2748,2.3.1.9,0,1,0,0,0,0,0
2749,2.3.1.10,0,1,0,0,0,0,0
2750,2.3.1.11,0,1,0,0,0,0,0
2751,2.3.1.12,0,1,0,0,0,0,0
2752,2.3.1.13,0,1,0,0,0,0,0
2753,2.3.1.14,0,1,0,0,0,0,0
2754,2.3.1.15,0,1,0,0,0,0,0
2755,2.3.1.16,0,1,0,0,0,0,0
2756,2.3.1.17,0,1,0,0,0,0,0
2757,2.3.1.18,0,1,0,0,0,0,0
2758,2.3.1.19,0,1,0,0,0,0,0
2759,2.3.1.20,0,1,0,0,0,0,0
2760,2.3.1.21,0,1,0,0,0,0,0
2761,2.3.1.22,0,1,0,0,0,0,0
2762,2.3.1.23,0,1,0,0,0,0,0
2763,2.3.1.24,0,1,0,0,0,0,0
2764,2.3.1.25,0,1,0,0,0,0,0
2765,2.3.1.26,0,1,0,0,0,0,0
2766,2.3.1.27,0,1,0,0,0,0,0
2767,2.3.1.28,0,1,0,0,0,0,0
2768,2.3.1.29,0,1,0,0,0,0,0
2769,2.3.1.30,0,1,0,0,0,0,0
2770,2.3.1.31,0,1,0,0,0,0,0
2771,2.3.1.32,0,1,0,0,0,0,0
2772,2.3.1.33,0,1,0,0,0,0,0
2773,2.3.1.34,0,1,0,0,0,0,0
2774,2.3.1.35,0,1,0,0,0,0,0
2775,2.3.1.36,0,1,0,0,0,0,0
2776,2.3.1.37,0,1,0,0,0,0,0
2777,2.3.1.38,0,1,0,0,0,0,0
2778,2.3.1.39,0,1,0,0,0,0,0
2779,2.3.1.40,0,1,0,0,0,0,0
2780,2.3.1.41,0,1,0,0,0,0,0
2781,2.3.1.42,0,1,0,0,0,0,0
2782,2.3.1.43,0,1,0,0,0,0,0
2783,2.3.1.44,0,1,0,0,0,0,0
2784,2.3.1.45,0,1,0,0,0,0,0
2785,2.3.1.46,0,1,0,0,0,0,0
2786,2.3.1.47,0,1,0,0,0,0,0
2787,2.3.1.48,0,1,0,0,0,0,0
2788,2.3.1.49,0,1,0,0,0,0,0
2789,2.3.1.50,0,1,0,0,0,0,0
2790,2.3.1.51,0,1,0,0,0,0,0
2791,2.3.1.52,0,1,0,0,0,0,0
2792,2.3.1.53,0,1,0,0,0,0,0
2793,2.3.1.54,0,1,0,0,0,0,0
2794,2.3.1.55,0,1,0,0,0,0,0
2795,2.3.1.56,0,1,0,0,0,0,0
2796,2.3.1.57,0,1,0,0,0,0,0
2797,2.3.1.58,0,1,0,0,0,0,0
2798,2.3.1.59,0,1,0,0,0,0,0
2799,2.3.1.60,0,1,0,0,0,0,0
2800,2.3.1.61,0,1,0,0,0,0,0
2801,2.3.1.62,0,1,0,0,0,0,0
2802,2.3.1.63,0,1,0,0,0,0,0
2803,2.3.1.64,0,1,0,0,0,0,0
2804,2.3.1.65,0,1,0,0,0,0,0
2805,2.3.1.66,0,1,0,0,0,0,0
2806,2.3.1.67,0,1,0,0,0,0,0
2807,2.3.1.68,0,1,0,0,0,0,0
2808,2.3.1.69,0,1,0,0,0,0,0
2809,2.3.1.70,0,1,0,0,0,0,0
2810,2.3.1.71,0,1,0,0,0,0,0
2811,2.3.1.72,0,1,0,0,0,0,0
2812,2.3.1.73,0,1,0,0,0,0,0
2813,2.3.1.74,0,1,0,0,0,0,0
2814,2.3.1.75,0,1,0,0,0,0,0
2815,2.3.1.76,0,1,0,0,0,0,0
2816,2.3.1.77,0,1,0,0,0,0,0
2817,2.3.1.78,0,1,0,0,0,0,0
2818,2.3.1.79,0,1,0,0,0,0,0
2819,2.3.1.80,0,1,0,0,0,0,0
2820,2.3.1.81,0,1,0,0,0,0,0
2821,2.3.1.82,0,1,0,0,0,0,0
2822,2.3.1.83,0,1,0,0,0,0,0
2823,2.3.1.84,0,1,0,0,0,0,0
2824,2.3.1.85,0,1,0,0,0,0,0
2825,2.3.1.86,0,1,0,0,0,0,0
2826,2.3.1.87,0,1,0,0,0,0,0
2827,2.3.1.88,0,1,0,0,0,0,0
2828,2.3.1.89,0,1,0,0,0,0,0
2829,2.3.1.90,0,1,0,0,0,0,0
2830,2.3.1.91,0,1,0,0,0,0,0
2831,2.3.1.92,0,1,0,0,0,0,0
2832,2.3.1.93,0,1,0,0,0,0,0
2833,2.3.1.94,0,1,0,0,0,0,0
2834,2.3.1.95,0,1,0,0,0,0,0
2835,2.3.1.96,0,1,0,0,0,0,0
2836,2.3.1.97,0,1,0,0,0,0,0
2837,2.3.1.98,0,1,0,0,0,0,0
2838,2.3.1.99,0,1,0,0,0,0,0
2839,2.3.1.100,0,1,0,0,0,0,0
2840,2.3.1.101,0,1,0,0,0,0,0
2841,2.3.1.102,0,1,0,0,0,0,0
2842,2.3.1.103,0,1,0,0,0,0,0
2843,2.3.1.104,0,1,0,0,0,0,0
2844,2.3.1.105,0,1,0,0,0,0,0
2845,2.3.1.106,0,1,0,0,0,0,0
2846,2.3.1.107,0,1,0,0,0,0,0
2847,2.3.1.108,0,1,0,0,0,0,0
2848,2.3.1.109,0,1,0,0,0,0,0
2849,2.3.1.110,0,1,0,0,0,0,0
2850,2.3.1.111,0,1,0,0,0,0,0
2851,2.3.1.112,0,1,0,0,0,0,0
2852,2.3.1.113,0,1,0,0,0,0,0
2853,2.3.1.114,0,1,0,0,0,0,0
2854,2.3.1.115,0,1,0,0,0,0,0
2855,2.3.1.116,0,1,0,0,0,0,0
2856,2.3.1.117,0,1,0,0,0,0,0
2857,2.3.1.118,0,1,0,0,0,0,0
2858,2.3.1.119,0,1,0,0,0,0,0
2859,2.3.1.120,0,1,0,0,0,0,0
2860,2.3.1.121,0,1,0,0,0,0,0
2861,2.3.1.122,0,1,0,0,0,0,0
2862,2.3.1.123,0,1,0,0,0,0,0
2863,2.3.1.124,0,1,0,0,0,0,0
2864,2.3.1.125,0,1,0,0,0,0,0
2865,2.3.1.126,0,1,0,0,0,0,0
2866,2.3.1.127,0,1,0,0,0,0,0
2867,2.3.1.128,0,1,0,0,0,0,0
2868,2.3.1.129,0,1,0,0,0,0,0
2869,2.3.1.130,0,1,0,0,0,0,0
2870,2.3.1.131,0,1,0,0,0,0,0
2871,2.3.1.132,0,1,0,0,0,0,0
2872,2.3.1.133,0,1,0,0,0,0,0
2873,2.3.1.134,0,1,0,0,0,0,0
2874,2.3.1.135,0,1,0,0,0,0,0
2875,2.3.1.136,0,1,0,0,0,0,0
2876,2.3.1.137,0,1,0,0,0,0,0
2877,2.3.1.138,0,1,0,0,0,0,0
2878,2.3.1.139,0,1,0,0,0,0,0
2879,2.3.1.140,0,1,0,0,0,0,0
2880,2.3.1.141,0,1,0,0,0,0,0
2881,2.3.1.142,0,1,0,0,0,0,0
2882,2.3.1.143,0,1,0,0,0,0,0
2883,2.3.1.144,0,1,0,0,0,0,0
2884,2.3.1.145,0,1,0,0,0,0,0
2885,2.3.1.146,0,1,0,0,0,0,0
2886,2.3.1.147,0,1,0,0,0,0,0
2887,2.3.1.148,0,1,0,0,0,0,0
2888,2.3.1.149,0,1,0,0,0,0,0
2889,2.3.1.150,0,1,0,0,0,0,0
2890,2.3.1.151,0,1,0,0,0,0,0
2891,2.3.1.152,0,1,0,0,0,0,0
2892,2.3.1.153,0,1,0,0,0,0,0
2893,2.3.1.154,0,1,0,0,0,0,0
2894,2.3.1.155,0,1,0,0,0,0,0
2895,2.3.1.156,0,1,0,0,0,0,0
2896,2.3.1.157,0,1,0,0,0,0,0
2897,2.3.1.158,0,1,0,0,0,0,0
2898,2.3.1.159,0,1,0,0,0,0,0
2899,2.3.1.160,0,1,0,0,0,0,0
2900,2.3.1.161,0,1,0,0,0,0,0
2901,2.3.1.162,0,1,0,0,0,0,0
2902,2.3.1.163,0,1,0,0,0,0,0
2903,2.3.1.164,0,1,0,0,0,0,0
2904,2.3.1.165,0,1,0,0,0,0,0
2905,2.3.1.166,0,1,0,0,0,0,0
2906,2.3.1.167,0,1,0,0,0,0,0
2907,2.3.1.168,0,1,0,0,0,0,0
2908,2.3.1.169,0,1,0,0,0,0,0
2909,2.3.1.170,0,1,0,0,0,0,0
2910,2.3.1.171,0,1,0,0,0,0,0
2911,2.3.1.172,0,1,0,0,0,0,0
2912,2.3.1.173,0,1,0,0,0,0,0
2913,2.3.1.174,0,1,0,0,0,0,0
2914,2.3.1.175,0,1,0,0,0,0,0
2915,2.3.1.176,0,1,0,0,0,0,0
2916,2.3.1.177,0,1,0,0,0,0,0
2917,2.3.1.178,0,1,0,0,0,0,0
2918,2.3.1.179,0,1,0,0,0,0,0
2919,2.3.1.180,0,1,0,0,0,0,0
2920,2.3.1.181,0,1,0,0,0,0,0
2921,2.3.1.182,0,1,0,0,0,0,0
2922,2.3.1.183,0,1,0,0,0,0,0
2923,2.3.1.184,0,1,0,0,0,0,0
2924,2.3.1.185,0,1,0,0,0,0,0
2925,2.3.1.186,0,1,0,0,0,0,0
2926,2.3.1.187,0,1,0,0,0,0,0
2927,2.3.1.188,0,1,0,0,0,0,0
2928,2.3.1.189,0,1,0,0,0,0,0
2929,2.3.1.190,0,1,0,0,0,0,0
2930,2.3.1.191,0,1,0,0,0,0,0
2931,2.3.1.192,0,1,0,0,0,0,0
2932,2.3.1.193,0,1,0,0,0,0,0
2933,2.3.1.194,0,1,0,0,0,0,0
2934,2.3.1.195,0,1,0,0,0,0,0
2935,2.3.1.196,0,1,0,0,0,0,0
2936,2.3.1.197,0,1,0,0,0,0,0
2937,2.3.1.198,0,1,0,0,0,0,0
2938,2.3.1.199,0,1,0,0,0,0,0
2939,2.3.1.200,0,1,0,0,0,0,0
2940,2.3.1.201,0,1,0,0,0,0,0
2941,2.3.1.202,0,1,0,0,0,0,0
2942,2.3.1.203,0,1,0,0,0,0,0
2943,2.3.1.204,0,1,0,0,0,0,0
2944,2.3.1.205,0,1,0,0,0,0,0
2945,2.3.1.206,0,1,0,0,0,0,0
2946,2.3.1.207,0,1,0,0,0,0,0
2947,2.3.1.208,0,1,0,0,0,0,0
2948,2.3.1.209,0,1,0,0,0,0,0
2949,2.3.1.210,0,1,0,0,0,0,0
2950,2.3.1.211,0,1,0,0,0,0,0
2951,2.3.1.212,0,1,0,0,0,0,0
2952,2.3.1.213,0,1,0,0,0,0,0
2953,2.3.1.214,0,1,0,0,0,0,0
2954,2.3.1.215,0,1,0,0,0,0,0
2955,2.3.1.216,0,1,0,0,0,0,0
2956,2.3.1.217,0,1,0,0,0,0,0
2957,2.3.1.218,0,1,0,0,0,0,0
2958,2.3.1.219,0,1,0,0,0,0,0
2959,2.3.1.220,0,1,0,0,0,0,0
2960,2.3.1.221,0,1,0,0,0,0,0
2961,2.3.1.222,0,1,0,0,0,0,0
2962,2.3.1.223,0,1,0,0,0,0,0
2963,2.3.1.224,0,1,0,0,0,0,0
2964,2.3.1.225,0,1,0,0,0,0,0
2965,2.3.1.226,0,1,0,0,0,0,0
2966,2.3.1.227,0,1,0,0,0,0,0
2967,2.3.1.228,0,1,0,0,0,0,0
2968,2.3.1.229,0,1,0,0,0,0,0
2969,2.3.1.230,0,1,0,0,0,0,0
2970,2.3.1.231,0,1,0,0,0,0,0
2971,2.3.1.232,0,1,0,0,0,0,0
2972,2.3.1.233,0,1,0,0,0,0,0
2973,2.3.1.234,0,1,0,0,0,0,0
2974,2.3.1.235,0,1,0,0,0,0,0
2975,2.3.1.236,0,1,0,0,0,0,0
2976,2.3.1.237,0,1,0,0,0,0,0
2977,2.3.1.238,0,1,0,0,0,0,0
2978,2.3.1.239,0,1,0,0,0,0,0
2979,2.3.1.240,0,1,0,0,0,0,0
2980,2.3.1.241,0,1,0,0,0,0,0
2981,2.3.1.242,0,1,0,0,0,0,0
2982,2.3.1.243,0,1,0,0,0,0,0
2983,2.3.1.244,0,1,0,0,0,0,0
2984,2.3.1.245,0,1,0,0,0,0,0
2985,2.3.1.246,0,1,0,0,0,0,0
2986,2.3.1.247,0,1,0,0,0,0,0
2987,2.3.1.248,0,1,0,0,0,0,0
2988,2.3.1.249,0,1,0,0,0,0,0
2989,2.3.1.250,0,1,0,0,0,0,0
2990,2.3.1.251,0,1,0,0,0,0,0
2991,2.3.1.252,0,1,0,0,0,0,0
2992,2.3.1.253,0,1,0,0,0,0,0
2993,2.3.1.254,0,1,0,0,0,0,0
2994,2.3.1.255,0,1,0,0,0,0,0
2995,2.3.1.256,0,1,0,0,0,0,0
2996,2.3.1.257,0,1,0,0,0,0,0
2997,2.3.1.258,0,1,0,0,0,0,0
2998,2.3.1.259,0,1,0,0,0,0,0
2999,2.3.1.260,0,1,0,0,0,0,0
3000,2.3.1.261,0,1,0,0,0,0,0
3001,2.3.1.262,0,1,0,0,0,0,0
3002,2.3.1.263,0,1,0,0,0,0,0
3003,2.3.1.264,0,1,0,0,0,0,0
3004,2.3.1.265,0,1,0,0,0,0,0
3005,2.3.1.266,0,1,0,0,0,0,0
3006,2.3.1.267,0,1,0,0,0,0,0
3007,2.3.1.268,0,1,0,0,0,0,0
3008,2.3.1.269,0,1,0,0,0,0,0
3009,2.3.1.270,0,1,0,0,0,0,0
3010,2.3.1.271,0,1,0,0,0,0,0
3011,2.3.1.272,0,1,0,0,0,0,0
3012,2.3.1.273,0,1,0,0,0,0,0
3013,2.3.1.274,0,1,0,0,0,0,0
3014,2.3.1.275,0,1,0,0,0,0,0
3015,2.3.1.276,0,1,0,0,0,0,0
3016,2.3.1.277,0,1,0,0,0,0,0
3017,2.3.1.278,0,1,0,0,0,0,0
3018,2.3.1.279,0,1,0,0,0,0,0
3019,2.3.1.280,0,1,0,0,0,0,0
3020,2.3.2.1,0,1,0,0,0,0,0
3021,2.3.2.2,0,1,0,0,0,0,0
3022,2.3.2.3,0,1,0,0,0,0,0
3023,2.3.2.4,0,1,0,0,0,0,0
3024,2.3.2.5,0,1,0,0,0,0,0
3025,2.3.2.6,0,1,0,0,0,0,0
3026,2.3.2.7,0,1,0,0,0,0,0
